Date and time,Feed rate,Upstream pH,CuSO4 added,Pulp level,Air flow rate
16/12/2004 12:48:28,325.744781494141,10.6393165588379,0.23516483604908,26.8034210205078,2.79853487014771
16/12/2004 12:48:59,345.364288330078,10.6358976364136,0.287423700094223,27.0065956115723,2.79853487014771
16/12/2004 12:49:29,337.943237304688,10.6188039779663,0.313553124666214,27.3816871643066,2.79853487014771
16/12/2004 12:49:59,341.155883789062,10.615385055542,0.209035411477089,28.9289398193359,2.79853487014771
16/12/2004 12:50:30,324.598388671875,10.6017093658447,0.23516483604908,29.1946296691895,2.79853487014771
16/12/2004 12:51:01,302.083465576172,10.5743589401245,0.261294275522232,29.8979263305664,2.79853487014771
16/12/2004 12:51:31,308.464172363281,10.5675210952759,0.313553124666214,30.0073280334473,2.79487180709839
16/12/2004 12:52:02,303.948364257812,10.5743589401245,0.261294275522232,29.3821754455566,2.79853487014771
16/12/2004 12:52:32,319.714141845703,10.5914535522461,0.313553124666214,29.3821754455566,2.79487180709839
16/12/2004 12:53:03,332.783355712891,10.6119661331177,0.339682549238205,28.6788787841797,2.79487180709839
16/12/2004 12:53:33,319.606414794922,10.5948715209961,0.287423700094223,27.3035430908203,2.79487180709839
16/12/2004 12:54:04,322.739135742188,10.5811967849731,0.23516483604908,26.1626396179199,2.79487180709839
16/12/2004 12:54:34,317.377471923828,10.605128288269,0.261294275522232,25.9750938415527,2.80219769477844
16/12/2004 12:55:05,315.658142089844,10.5777778625488,0.23516483604908,26.7096481323242,2.80219769477844
16/12/2004 12:55:36,336.578002929688,10.5880346298218,0.209035411477089,28.757022857666,2.79853487014771
16/12/2004 12:56:06,311.443908691406,10.5777778625488,0.23516483604908,30.4293060302734,2.80219769477844
16/12/2004 12:56:37,330.441101074219,10.5709400177002,0.287423700094223,31.7264976501465,2.79853487014771
16/12/2004 12:57:08,331.077728271484,10.5743589401245,0.313553124666214,32.3985366821289,2.79853487014771
16/12/2004 12:57:38,310.353393554688,10.605128288269,0.313553124666214,33.0236892700195,2.79487180709839
16/12/2004 12:58:09,298.080413818359,10.5914535522461,0.313553124666214,32.7892570495605,2.79853487014771
16/12/2004 12:58:39,328.786041259766,10.5948715209961,0.261294275522232,35.1960945129395,2.80219769477844
16/12/2004 12:59:10,306.609283447266,10.5914535522461,0.209035411477089,37.1340675354004,2.80219769477844
16/12/2004 12:59:40,298.092559814453,10.5914535522461,0.287423700094223,39.9003677368164,2.80586075782776
16/12/2004 13:00:11,304.126342773438,10.5641031265259,0.287423700094223,38.1343116760254,2.80219769477844
16/12/2004 13:00:41,344.168823242188,10.615385055542,0.209035411477089,35.2586097717285,2.80219769477844
16/12/2004 13:01:12,347.913330078125,10.5982904434204,0.261294275522232,33.5081825256348,2.79487180709839
16/12/2004 13:01:42,315.236663818359,10.5982904434204,0.23516483604908,35.4148979187012,2.79487180709839
16/12/2004 13:02:13,307.029174804688,10.5709400177002,0.287423700094223,35.3211250305176,2.79487180709839
16/12/2004 13:02:43,335.420379638672,10.5675210952759,0.261294275522232,34.3833961486816,2.79853487014771
16/12/2004 13:03:14,313.347045898438,10.5572652816772,0.209035411477089,28.6632499694824,2.79853487014771
16/12/2004 13:03:45,338.084136962891,10.5606842041016,0.23516483604908,27.6786346435547,2.80586075782776
16/12/2004 13:04:15,307.182708740234,10.5470085144043,0.261294275522232,27.756778717041,2.80586075782776
16/12/2004 13:04:45,303.590362548828,10.5470085144043,0.313553124666214,29.5697212219238,2.80219769477844
16/12/2004 13:05:16,293.649963378906,10.529914855957,0.261294275522232,29.3821754455566,2.80219769477844
16/12/2004 13:05:47,299.483551025391,10.5367527008057,0.261294275522232,27.6630058288574,2.80219769477844
16/12/2004 13:06:17,343.216522216797,10.5675210952759,0.261294275522232,26.756534576416,2.79853487014771
16/12/2004 13:06:48,336.451873779297,10.5606842041016,0.287423700094223,27.5692329406738,2.80219769477844
16/12/2004 13:07:18,293.854797363281,10.529914855957,0.313553124666214,27.8036651611328,2.79853487014771
16/12/2004 13:07:49,342.354309082031,10.5675210952759,0.313553124666214,26.990966796875,2.79853487014771
16/12/2004 13:08:19,332.646789550781,10.5572652816772,0.287423700094223,26.6627616882324,2.79853487014771
16/12/2004 13:08:50,330.085906982422,10.5606842041016,0.261294275522232,26.6627616882324,2.80219769477844
16/12/2004 13:09:20,308.995727539062,10.5230770111084,0.313553124666214,26.0219802856445,2.79487180709839
16/12/2004 13:09:51,318.730590820312,10.5059833526611,0.313553124666214,25.2561683654785,2.79487180709839
16/12/2004 13:10:21,320.187866210938,10.5162391662598,0.287423700094223,25.6781463623047,2.79487180709839
16/12/2004 13:10:52,295.180480957031,10.5059833526611,0.287423700094223,25.0842514038086,2.79487180709839
16/12/2004 13:11:22,304.001220703125,10.4888887405396,0.209035411477089,27.1316261291504,2.79853487014771
16/12/2004 13:11:53,323.720153808594,10.4615383148193,0.313553124666214,26.7096481323242,2.80219769477844
16/12/2004 13:12:23,306.266998291016,10.4512825012207,0.287423700094223,26.756534576416,2.80219769477844
16/12/2004 13:12:54,317.469146728516,10.4820508956909,0.23516483604908,27.2722854614258,2.79853487014771
16/12/2004 13:13:25,348.286987304688,10.5264959335327,0.261294275522232,27.5692329406738,2.80219769477844
16/12/2004 13:13:55,324.203125,10.5367527008057,0.23516483604908,27.8661804199219,2.79853487014771
16/12/2004 13:14:26,313.291076660156,10.54358959198,0.261294275522232,28.3819313049316,2.79487180709839
16/12/2004 13:14:56,323.303192138672,10.5709400177002,0.261294275522232,29.4290618896484,2.79853487014771
16/12/2004 13:15:27,331.394165039062,10.54358959198,0.261294275522232,29.8666687011719,2.79487180709839
16/12/2004 13:15:57,291.297210693359,10.5606842041016,0.287423700094223,30.1948738098145,2.79853487014771
16/12/2004 13:16:28,297.460327148438,10.5880346298218,0.261294275522232,32.0078163146973,2.79853487014771
16/12/2004 13:16:58,360.005584716797,10.6017093658447,0.287423700094223,32.4923095703125,2.79487180709839
16/12/2004 13:17:29,296.67626953125,10.605128288269,0.23516483604908,31.1326026916504,2.79487180709839
16/12/2004 13:17:59,315.766845703125,10.5880346298218,0.313553124666214,30.6793670654297,2.79120874404907
16/12/2004 13:18:30,308.404418945312,10.6188039779663,0.261294275522232,30.757511138916,2.79487180709839
16/12/2004 13:19:00,329.167846679688,10.6085472106934,0.261294275522232,31.4920654296875,2.79487180709839
16/12/2004 13:19:31,309.201751708984,10.5777778625488,0.313553124666214,31.9609298706055,2.79487180709839
16/12/2004 13:20:01,286.062225341797,10.5606842041016,0.287423700094223,32.8830299377441,2.79853487014771
16/12/2004 13:20:32,322.501922607422,10.5504274368286,0.313553124666214,33.2581214904785,2.79487180709839
16/12/2004 13:21:03,355.715789794922,10.5401706695557,0.339682549238205,33.3518943786621,2.80219769477844
16/12/2004 13:21:33,294.895324707031,10.5948715209961,0.313553124666214,37.99365234375,2.80219769477844
16/12/2004 13:22:04,316.81298828125,10.5880346298218,0.261294275522232,39.7284507751465,2.79853487014771
16/12/2004 13:22:34,297.555633544922,10.54358959198,0.23516483604908,38.228084564209,2.79853487014771
16/12/2004 13:23:05,329.775482177734,10.5162391662598,0.261294275522232,33.2581214904785,2.80219769477844
16/12/2004 13:23:35,322.869567871094,10.5162391662598,0.261294275522232,28.2412719726562,2.79853487014771
16/12/2004 13:24:06,348.083892822266,10.4923076629639,0.261294275522232,26.3345565795898,2.80219769477844
16/12/2004 13:24:36,286.919586181641,10.5264959335327,0.313553124666214,25.8813209533691,2.79853487014771
16/12/2004 13:25:07,295.675537109375,10.5401706695557,0.313553124666214,28.288158416748,2.79853487014771
16/12/2004 13:25:38,338.761993408203,10.5914535522461,0.313553124666214,27.2410278320312,2.79487180709839
16/12/2004 13:26:09,334.399566650391,10.5504274368286,0.287423700094223,27.7411499023438,2.79853487014771
16/12/2004 13:26:39,337.411560058594,10.5743589401245,0.313553124666214,27.0378532409668,2.79487180709839
16/12/2004 13:27:10,334.829956054688,10.5572652816772,0.287423700094223,27.9130668640137,2.79120874404907
16/12/2004 13:27:40,304.633178710938,10.5538463592529,0.261294275522232,28.1787567138672,2.79487180709839
16/12/2004 13:28:11,327.384307861328,10.5264959335327,0.287423700094223,29.1946296691895,2.80219769477844
16/12/2004 13:28:42,315.694366455078,10.5264959335327,0.261294275522232,29.7103805541992,2.79853487014771
16/12/2004 13:29:12,323.510528564453,10.5196580886841,0.261294275522232,29.9604415893555,2.80586075782776
16/12/2004 13:29:43,316.099700927734,10.5094022750854,0.261294275522232,28.8039093017578,2.79487180709839
16/12/2004 13:30:13,304.532836914062,10.4923076629639,0.287423700094223,26.3658142089844,2.79853487014771
16/12/2004 13:30:44,310.336029052734,10.4991455078125,0.261294275522232,25.3186836242676,2.79853487014771
16/12/2004 13:31:14,319.076995849609,10.5025644302368,0.261294275522232,25.0686225891113,2.79120874404907
16/12/2004 13:31:45,326.653228759766,10.4923076629639,0.287423700094223,26.0219802856445,2.79853487014771
16/12/2004 13:32:15,313.668029785156,10.5128202438354,0.209035411477089,25.5062294006348,2.79487180709839
16/12/2004 13:32:46,336.436096191406,10.529914855957,0.287423700094223,25.7406616210938,2.79487180709839
16/12/2004 13:33:16,304.724639892578,10.529914855957,0.287423700094223,26.2095260620117,2.79487180709839
16/12/2004 13:33:47,328.353607177734,10.5470085144043,0.444200247526169,27.4285736083984,2.79487180709839
16/12/2004 13:34:17,342.269927978516,10.5709400177002,0.496459096670151,28.225643157959,2.79120874404907
16/12/2004 13:34:48,299.818725585938,10.5914535522461,0.94065934419632,28.8664245605469,2.79487180709839
16/12/2004 13:35:18,319.022369384766,10.6085472106934,1.22808301448822,29.9604415893555,2.79487180709839
16/12/2004 13:35:49,322.611236572266,10.6358976364136,1.43711841106415,29.757266998291,2.79120874404907
16/12/2004 13:36:19,299.162658691406,10.615385055542,1.77680099010468,29.8666687011719,2.79120874404907
16/12/2004 13:36:50,344.754150390625,10.6222219467163,2.01196575164795,30.2417602539062,2.79487180709839
16/12/2004 13:37:20,331.074768066406,10.6188039779663,2.53455448150635,29.7260093688965,2.79853487014771
16/12/2004 13:37:51,312.468841552734,10.6324787139893,2.71746039390564,29.3821754455566,2.79853487014771
16/12/2004 13:38:21,314.890747070312,10.6119661331177,2.90036630630493,29.5697212219238,2.79853487014771
16/12/2004 13:38:52,314.105651855469,10.5606842041016,3.21391940116882,30.1479873657227,2.79853487014771
16/12/2004 13:39:23,306.438049316406,10.5641031265259,3.31843709945679,30.5387077331543,2.79853487014771
16/12/2004 13:39:53,316.924652099609,10.5504274368286,3.50134325027466,30.6637382507324,2.79487180709839
16/12/2004 13:40:24,327.635345458984,10.5367527008057,3.60586094856262,30.6324806213379,2.79853487014771
16/12/2004 13:40:54,343.949645996094,10.5504274368286,3.78876686096191,30.288646697998,2.79853487014771
16/12/2004 13:41:25,328.801574707031,10.5367527008057,3.99780225753784,30.5855941772461,2.79487180709839
16/12/2004 13:41:55,319.644073486328,10.5230770111084,4.23296689987183,30.9137992858887,2.79487180709839
16/12/2004 13:42:26,313.212493896484,10.5230770111084,3.99780225753784,31.5858383178711,2.79487180709839
16/12/2004 13:42:56,302.021362304688,10.5025644302368,4.12844944000244,32.3047637939453,2.79487180709839
16/12/2004 13:43:27,304.577941894531,10.5401706695557,4.31135559082031,33.4769248962402,2.79487180709839
16/12/2004 13:43:58,297.304443359375,10.5333337783813,4.4158730506897,34.1177062988281,2.79487180709839
16/12/2004 13:44:28,336.553192138672,10.5470085144043,4.23296689987183,34.0708198547363,2.79487180709839
16/12/2004 13:44:59,326.147918701172,10.5572652816772,4.18070840835571,33.8520164489746,2.79487180709839
16/12/2004 13:45:29,337.805786132812,10.5606842041016,4.52039098739624,39.9316253662109,2.80219769477844
16/12/2004 13:46:00,314.186004638672,10.5880346298218,4.59877920150757,42.2134323120117,2.79853487014771
16/12/2004 13:46:30,357.598266601562,10.5709400177002,4.65103769302368,38.759464263916,2.80219769477844
16/12/2004 13:47:01,328.909637451172,10.5675210952759,4.44200229644775,34.2114791870117,2.80219769477844
16/12/2004 13:47:31,290.831878662109,10.6324787139893,4.4158730506897,30.1948738098145,2.79853487014771
16/12/2004 13:48:02,304.657318115234,10.6564102172852,4.75555562973022,29.0539703369141,2.79853487014771
16/12/2004 13:48:33,351.214874267578,10.7145299911499,4.75555562973022,28.6788787841797,2.79853487014771
16/12/2004 13:49:04,311.184967041016,10.6700859069824,4.49426126480103,26.8503074645996,2.79853487014771
16/12/2004 13:49:34,343.055633544922,10.704273223877,4.59877920150757,24.3496971130371,2.79487180709839
16/12/2004 13:50:05,339.097137451172,10.6529912948608,4.5465202331543,22.0522594451904,2.79487180709839
16/12/2004 13:50:35,296.732543945312,10.6974363327026,4.59877920150757,21.7709407806396,2.79487180709839
16/12/2004 13:51:06,283.137939453125,10.6632480621338,4.99072027206421,23.1619052886963,2.79853487014771
16/12/2004 13:51:36,333.011688232422,10.6700859069824,4.86007308959961,24.0996360778809,2.79487180709839
16/12/2004 13:52:07,329.680297851562,10.6529912948608,4.62490844726562,25.693775177002,2.79487180709839
16/12/2004 13:52:37,350.774383544922,10.6666669845581,4.44200229644775,27.0847396850586,2.78754568099976
16/12/2004 13:53:08,304.116241455078,10.6188039779663,4.86007308959961,27.756778717041,2.79120874404907
16/12/2004 13:53:39,345.670806884766,10.6632480621338,4.88620281219482,28.757022857666,2.79120874404907
16/12/2004 13:54:09,330.498016357422,10.6290597915649,4.57264947891235,29.1008567810059,2.79853487014771
16/12/2004 13:54:39,344.327423095703,10.5948715209961,4.57264947891235,30.1948738098145,2.79853487014771
16/12/2004 13:55:10,297.241851806641,10.5811967849731,4.59877920150757,30.5699653625488,2.80219769477844
16/12/2004 13:55:41,347.936340332031,10.5777778625488,5.01684999465942,30.288646697998,2.79853487014771
16/12/2004 13:56:11,308.331909179688,10.5504274368286,4.83394384384155,29.8197822570801,2.79853487014771
16/12/2004 13:56:42,317.996734619141,10.5401706695557,4.6771674156189,29.522834777832,2.79487180709839
16/12/2004 13:57:12,325.756530761719,10.4957265853882,4.52039098739624,29.3821754455566,2.79487180709839
16/12/2004 13:57:43,314.264343261719,10.5811967849731,4.9384617805481,28.6632499694824,2.79853487014771
16/12/2004 13:58:13,328.622436523438,10.5948715209961,4.83394384384155,28.8039093017578,2.79487180709839
16/12/2004 13:58:44,320.673217773438,10.5880346298218,4.59877920150757,29.0070838928223,2.79853487014771
16/12/2004 13:59:14,333.487701416016,10.5982904434204,4.4158730506897,28.8039093017578,2.79487180709839
16/12/2004 13:59:45,330.313995361328,10.6393165588379,5.01684999465942,28.5694770812988,2.79487180709839
16/12/2004 14:00:15,306.550323486328,10.6256408691406,4.70329666137695,29.5384635925293,2.79487180709839
16/12/2004 14:00:46,330.105926513672,10.6564102172852,4.49426126480103,30.5543365478516,2.79120874404907
16/12/2004 14:01:16,332.023468017578,10.6735048294067,4.52039098739624,30.1948738098145,2.79120874404907
16/12/2004 14:01:47,314.791809082031,10.6735048294067,4.91233205795288,30.6793670654297,2.79120874404907
16/12/2004 14:02:17,310.02392578125,10.6974363327026,4.52039098739624,30.523078918457,2.79487180709839
16/12/2004 14:02:48,327.002746582031,10.7316236495972,4.25909662246704,30.8981704711914,2.79853487014771
16/12/2004 14:03:18,310.207061767578,10.6735048294067,4.65103769302368,31.1013450622559,2.79487180709839
16/12/2004 14:03:48,286.963134765625,10.7179489135742,4.8078145980835,31.8671569824219,2.79853487014771
16/12/2004 14:04:19,335.633666992188,10.6700859069824,4.91233205795288,32.7736282348633,2.79487180709839
16/12/2004 14:04:50,342.768798828125,10.690598487854,4.52039098739624,33.1643486022949,2.79853487014771
16/12/2004 14:05:20,310.07861328125,10.7179489135742,4.49426126480103,33.5550689697266,2.79853487014771
16/12/2004 14:05:51,313.814056396484,10.765811920166,4.72942638397217,34.1802215576172,2.79853487014771
16/12/2004 14:06:21,319.409545898438,10.7282056808472,4.8078145980835,33.7113571166992,2.79487180709839
16/12/2004 14:06:52,319.117492675781,10.7521371841431,4.5465202331543,32.5548248291016,2.79853487014771
16/12/2004 14:07:22,319.034851074219,10.7213678359985,4.44200229644775,30.8512840270996,2.79853487014771
